nome_normalizado,ordem_pessoa,estado,diario,data_publicacao,ano,tipo_ato,nome,nome_original_csv,spacy_pessoa,spacy_entidades,cargo,orgao,assinante,cargo_assinante,categoria_assinante,caderno,fonte_url,arquivo_markdown,arquivo_csv,linha_csv,ato_anterior,data_anterior,cargo_anterior,orgao_anterior,dias_desde_anterior,retorno_apos_exoneracao,data_exoneracao_anterior,cargo_exoneracao_anterior,orgao_exoneracao_anterior,dias_desde_exoneracao,mudou_cargo_desde_exoneracao,mudou_orgao_desde_exoneracao,marco_governo,data_marco_governo,dias_desde_marco_governo
ABDIAS CRUZ DA SILVA,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2021-07-13,2021,nomeacao,ABDIAS CRUZ DA SILVA,ABDIAS CRUZ DA SILVA,sim,Abdias Cruz:PER,,,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VWxWUk5GRXdUVEpSYWtsMFVWVlpORkY1TURCT1JFbDNURlJvUWxKRVFYUk5SVTB5VW1wTk1GSkVRa05OTUZFelRWUmpNMDlFUVhwTmVtY3hUVUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2021\07\DOERJ_PARTE_I_PODER_EXECUTIVO_2021-07-13.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2021.csv,4090,exoneracao,2021-06-22,do cargo em comissão de Ajudante I,,21,sim,2021-06-22,do cargo em comissão de Ajudante I,,21,nao,nao,,,
ABEL ASSIS CABRAL DA SILVA,4,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-10-24,2025,nomeacao,ABEL ASSIS CABRAL DA SILVA,ABEL ASSIS CABRAL DA SILVA,sim,ABEL ASSIS CABRAL DA SILVA:PER,para exercer o cargo em comissão de Chefe de Divisão,da Superintendência de Desportos do Estado do Rio de Janeiro - SUDERJ,,Secretario,5,Parte I (Poder Executivo) - Complementar 2,https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGtSTmVrMUZXVEJTYWtWMFVWUlJNMDVwTURCUlZGcEdURlZHUTA0d1NYUlJlbHBFVGtSWk0xRjZVVE5SYTBaR1RWUmpNMDlFUVRSTmFrMTZUa0U5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\10\DOERJ_PARTE_I_PODER_EXECUTIVO_COMPLEMENTAR_2_2025-10-24.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,9000,exoneracao,2025-10-24,do cargo em comissão de Assessor Especial,da Superintendência de Desportos do Estado do Rio de Janeiro - SUDERJ,0,sim,2025-10-24,do cargo em comissão de Assessor Especial,da Superintendência de Desportos do Estado do Rio de Janeiro - SUDERJ,0,sim,nao,,,
ABELARD PAIVA DE ABREU,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2021-03-11,2021,nomeacao,ABELARD PAIVA DE ABREU,ABELARD PAIVA DE ABREU,sim,ABELARD:ORG|Abelard Paiva:PER,para exercer o cargo em comissão de Assistente,do Departamento de Administração e Finanças,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VDFWSk5GSlVRVEZQVkdkMFQwUkZNVTE1TURCTmFsVjZURlZKZVUxVldYUlNSRXBIVFdwTk1rNTZhM2hOVlZwRlRWUmpNMDlFUVRCT1JHY3pUbWM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2021\03\DOERJ_PARTE_I_PODER_EXECUTIVO_2021-03-11.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2021.csv,7745,exoneracao,2021-03-11,do cargo em comissão de Chefe de Divisão,do Departamento de Administração e Finanças,0,sim,2021-03-11,do cargo em comissão de Chefe de Divisão,do Departamento de Administração e Finanças,0,sim,nao,,,
ABRAHAO DE SOUZA CLIMACO DA CUNHA,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2021-02-25,2021,nomeacao,ABRAHÃO DE SOUZA CLIMACO DA CUNHA,ABRAHÃO DE SOUZA CLIMACO DA CUNHA,sim,ABRAHÃO DE SOUZA CLIMACO DA CUNHA:LOC|Abrahão De Souza Climaco Da Cunha:PER,para exercer o cargo em comissão de Coordenador,do Departamento de Transportes Rodoviários do Estado do Rio de Janeiro - DETRO/RJ,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVd0S1JWRnJWa1pSVlZWMFRVVlJlVTFETURCUlZHYzBURlJvUWs1VVkzUlNWVWw1VG5wV1FrOUVZekZSYW1SRFRWUmpNMDlFUVRCT2VrMTNUWGM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2021\02\DOERJ_PARTE_I_PODER_EXECUTIVO_2021-02-25.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2021.csv,8305,exoneracao,2021-02-24,do cargo em comissão de Diretor,do Departamento de Transportes Rodoviários do Estado do Rio de Janeiro - DETRO/RJ,1,sim,2021-02-24,do cargo em comissão de Diretor,do Departamento de Transportes Rodoviários do Estado do Rio de Janeiro - DETRO/RJ,1,sim,nao,,,
ACACIO BARBOSA SILVA,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-12-19,2023,nomeacao,ACÁCIO BARBOSA SILVA,ACÁCIO BARBOSA SILVA,sim,ACÁCIO BARBOSA SILVA:PER,,da Superintendência Regional de Dois Rios,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFRCUk0xRnFRa1pTYTBsMFRYcFpNazFUTURCUFJWSkVURlJvUjFGcVRYUlJWRXBDVVZWS1JVNVVUVEJQUkd4RVRWUmpNMDU2WnpOUFZGRXhUWGM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\12\DOERJ_PARTE_I_PODER_EXECUTIVO_2023-12-19.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,191,exoneracao,2023-12-19,do cargo em comissão de Adjunto I,do Instituto Estadual do Ambiente - INEA,0,sim,2023-12-19,do cargo em comissão de Adjunto I,do Instituto Estadual do Ambiente - INEA,0,nao,sim,,,
ACACIO SOUZA DA SILVA,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-03-15,2023,nomeacao,ACACIO SOUZA DA SILVA,ACACIO SOUZA DA SILVA,sim,Acacio Souza Da Silva:PER,,da Superintendência de Gestão de Contratos e Convênios,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFdwb1JWRlVSa05QUkUxMFRsVlZNMDlUTURCT2VsRjNURlJuTkU1cVZYUk9SRTB3VG5wa1JFNHdXWGxPYTAwMVRWUmpNMDU2YTNoUFZGa3lUV2M5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\03\DOERJ_PARTE_I_PODER_EXECUTIVO_2023-03-15.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,7091,exoneracao,2023-03-15,do cargo em comissão de Assistente,,0,sim,2023-03-15,do cargo em comissão de Assistente,,0,nao,nao,,,
ACACIO SOUZA DA SILVA,4,RJ,Diario Oficial do Estado do Rio de Janeiro,2026-04-20,2026,nomeacao,ACACIO SOUZA DA SILVA,ACACIO SOUZA DA SILVA,sim,Acacio Souza Da Silva:PER,para exercer o cargo em comissão de Coordenador,da Subsecretaria de Gestão Administrativa e Financeira,,Secretario,5,Parte I (Poder Executivo) - Complementar 2,https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVZScmQxSlZSa2RPYWxGMFVXdEpkMUpUTURCU1ZVVXlURlZLUlU1NlRYUlNWRWswVWtWWk1GRlVSVFZPYWsxM1RWUmpNMDlFUVRKUFZHTXlUVkU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2026\04\DOERJ_PARTE_I_PODER_EXECUTIVO_COMPLEMENTAR_2_2026-04-20.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2026.csv,4522,exoneracao,2026-03-03,do cargo de Superintendente,da Superintendência de Gestão de Contratos e Convênios,48,sim,2026-03-03,do cargo de Superintendente,da Superintendência de Gestão de Contratos e Convênios,48,sim,sim,,,
ACHILLES SOARES MARTINS,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2024-11-05,2024,nomeacao,ACHILLES SOARES MARTINS,ACHILLES SOARES MARTINS,sim,SOARES MARTINS:PER,,,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFdwck1FMUVWWGxOUlVWMFVWUkJOVTFETURCTlJWSkVURlJuZVU1clJYUlBWRVUwVVhwSk0xRnFaRVZOUlUxNFRWUmpNMDU2WTNwT2VtTTFUbWM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2024\11\DOERJ_PARTE_I_PODER_EXECUTIVO_2024-11-05.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2024.csv,903,exoneracao,2024-07-01,do cargo em comissão de Assistente II,,127,sim,2024-07-01,do cargo em comissão de Assistente II,,127,nao,nao,,,
ADAMO FERREIRA REUTHER,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2026-03-23,2026,nomeacao,ADAMO FERREIRA REUTHER,ADAMO FERREIRA REUTHER,sim,ADAMO FERREIRA:MISC|Adamo Ferreira:PER,,da Subsecretaria de Políticas Habitacionais Especializadas,,Secretario,5,Parte I (Poder Executivo),,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2026\03\DOERJ_PARTE_I_PODER_EXECUTIVO_2026-03-23.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2026.csv,2597,exoneracao,2023-07-24,do cargo em comissão de Coordenador,da Superintendência de Proteção Social Especial,973,sim,2023-07-24,do cargo em comissão de Coordenador,da Superintendência de Proteção Social Especial,973,nao,sim,,,
ADEILDO BISPO DA SILVA,4,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-11-13,2025,nomeacao,ADEILDO BISPO DA SILVA,ADEILDO BISPO DA SILVA,sim,ADEILDO BISPO DA SILVA:MISC|Adeildo Bispo Da Silva:PER,para exercer o cargo em comissão de Assistente II,da Fundação Leão XIII,,Secretario,5,Parte I (Poder Executivo) - Complementar 2,https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VDBST1JVMTZiRVZOVkUxMFRucHJOVTVETURCTmEwMHdURlZLUkU5RVZYUk9NRWwzVG1wSk1sRjZXVEJPZWxKR1RWUmpNMDlFUVRSTlZGRXdUbWM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\11\DOERJ_PARTE_I_PODER_EXECUTIVO_COMPLEMENTAR_2_2025-11-13.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,8824,exoneracao,2024-10-16,do cargo em comissão de Coordenador Regional,da Superintendência de Promoção Social Metropolitana,393,sim,2024-10-16,do cargo em comissão de Coordenador Regional,da Superintendência de Promoção Social Metropolitana,393,sim,sim,,,
ADELINO JOSE BORGES NETO,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-03-28,2025,nomeacao,ADELINO JOSÉ BORGES NETO,ADELINO JOSÉ BORGES NETO,sim,ADELINO:ORG|JOSÉ BORGES:PER,,,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGxSU1JFMHdXWHBQVkdOMFRtdFJORTFwTURCT1JFa3pURlJuTTA0d1RYUk5hMVV4VFhwTmVrOVVXWGROTUUwMVRWUmpNMDU2V1RKTmFtTTFUa0U5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\03\DOERJ_PARTE_I_PODER_EXECUTIVO_2025-03-28.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,6543,exoneracao,2021-06-25,do cargo em comissão de Assessor-Chefe,,1372,sim,2021-06-25,do cargo em comissão de Assessor-Chefe,,1372,nao,nao,,,
ADEMIR CANSIAN DORIGO FILHO,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2021-07-22,2021,nomeacao,ADEMIR CANSIAN DORIGO FILHO,ADEMIR CANSIAN DORIGO FILHO,sim,ADEMIR CANSIAN DORIGO FILHO:MISC|Ademir Cansian Dorigo Filho:PER,,da Fundação Leão XIII,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VWtWUk1VMXJXVEZPYWxGMFQwVldSazVwTURCUFJVVXdURlJyTTA1clJYUlJNRkpEVWxWS1JrNUViRVpPZW1kNVRWUmpNMDlFUVhwTmFtY3pUV2M5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2021\07\DOERJ_PARTE_I_PODER_EXECUTIVO_2021-07-22.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2021.csv,3778,exoneracao,2021-07-22,do cargo em comissão de Assistente II,da Fundação Leão XIII,0,sim,2021-07-22,do cargo em comissão de Assistente II,da Fundação Leão XIII,0,nao,nao,,,
ADEMIR CANSIAN DORIGO FILHO,5,RJ,Diario Oficial do Estado do Rio de Janeiro,2021-09-28,2021,nomeacao,ADEMIR CANSIAN DORIGO FILHO,ADEMIR CANSIAN DORIGO FILHO,sim,ADEMIR CANSIAN DORIGO FILHO:MISC|Ademir Cansian Dorigo Filho:PER,,da Subsecretaria Executiva,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFd0S1FrMUZTVEJOYTBWMFRucFJNRTVETURCU2FrVXlURlJuZWxKRVFYUlJWVkUwVW1wQk1WSkZVWGxSYWtFelRWUmpNMDlFUVhoT2VrazBUWGM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2021\09\DOERJ_PARTE_I_PODER_EXECUTIVO_2021-09-28.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2021.csv,1733,exoneracao,2021-08-31,do cargo em comissão de Diretor de Diretoria,da Fundação Leão XIII,28,sim,2021-08-31,do cargo em comissão de Diretor de Diretoria,da Fundação Leão XIII,28,nao,sim,,,
ADEMIR CANSIAN DORIGO FILHO,7,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-04-28,2023,nomeacao,ADEMIR CANSIAN DORIGO FILHO,ADEMIR CANSIAN DORIGO FILHO,sim,ADEMIR CANSIAN DORIGO FILHO:MISC|Ademir Cansian Dorigo Filho:PER,,,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VDBWTk1GSnFUa05TUkdkMFQwUlNRbEpwTURCTlJVcERURlZGTVZKVlVYUlBWVVUwVWtSRk1rNTZUa05PZW1OM1RWUmpNMDU2YTNoT1ZHY3pUbWM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\04\DOERJ_PARTE_I_PODER_EXECUTIVO_2023-04-28.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,5832,exoneracao,2023-04-17,do cargo em comissão de Assistente,,11,sim,2023-04-17,do cargo em comissão de Assistente,,11,nao,nao,,,
ADEMIR CANSIAN DORIGO FILHO,9,RJ,Diario Oficial do Estado do Rio de Janeiro,2024-03-26,2024,nomeacao,ADEMIR CANSIAN DORIGO FILHO,ADEMIR CANSIAN DORIGO FILHO,sim,ADEMIR CANSIAN DORIGO FILHO:MISC|Ademir Cansian Dorigo Filho:PER,para exercer o cargo em comissão de Coordenador,,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VG1wcmVFMVZWVEJTUkUxMFVWVkdSVTFETURCUFJHZDNURlZLUlZGVlRYUlNWRXBEVGtWSmVsSlVaRVZOTUZWM1RWUmpNMDU2WnpKTmVtZDNUMEU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2024\03\DOERJ_PARTE_I_PODER_EXECUTIVO_2024-03-26.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2024.csv,6017,exoneracao,2024-03-26,,,0,sim,2024-03-26,,,0,nao,nao,,,
ADEMIR DE OLIVEIRA,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2024-03-27,2024,nomeacao,ADEMIR DE OLIVEIRA,ADEMIR DE OLIVEIRA,sim,ADEMIR DE OLIVEIRA:MISC|Ademir De Oliveira:PER,para exercer o cargo em comissão de Assistente,,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFVSamVFMXJVWGRPYWxGMFRqQk5NbEZwTURCUlZHTXpURlZGTVZGVVkzUk9SVWt4VWtWV1JWSkZXa05TUkU1RFRWUmpNMDU2WnpKTmVsRXlUbEU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2024\03\DOERJ_PARTE_I_PODER_EXECUTIVO_2024-03-27.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2024.csv,5996,exoneracao,2023-11-08,do cargo em comissão de Assistente,da Subsecretaria do Tesouro do Estado do Rio de Janeiro,140,sim,2023-11-08,do cargo em comissão de Assistente,da Subsecretaria do Tesouro do Estado do Rio de Janeiro,140,sim,nao,,,
ADEMIR DE OLIVEIRA SANTOS,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-12-16,2025,nomeacao,ADEMIR DE OLIVEIRA SANTOS,ADEMIR DE OLIVEIRA SANTOS,sim,ADEMIR DE OLIVEIRA SANTOS:MISC|Ademir De Oliveira Santos:PER,para exercer o cargo em comissão de Assistente II,,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VW1wTk0wMUVRa1pTYW1kMFRrVk9SVTFwTURCUFZHaERURlZGTTA1RVZYUlJhMUUxVFZSQk5VNVZXa1pSZWxrd1RWUmpNMDU2VlRWT2VsVjVUbWM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\12\DOERJ_PARTE_I_PODER_EXECUTIVO_2025-12-16.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,144,exoneracao,2025-09-23,do cargo em comissão de Assessor,,84,sim,2025-09-23,do cargo em comissão de Assessor,,84,sim,nao,,,
ADENILSON HONORATO DA SILVA,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2021-06-07,2021,nomeacao,ADENILSON HONORATO DA SILVA,ADENILSON HONORATO DA SILVA,sim,ADENILSON HONORATO DA SILVA:MISC|Adenilson Honorato:PER,,,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVhwUk0wOUVVWGxTYWtGMFVXdFJlbEpUTURCUFZHY3hURlJyTWs1RlVYUk9SR2QzVVhwa1JWSlVSVEZQUlVwSFRWUmpNMDlFUVhwT2VsRjRUa0U5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2021\06\DOERJ_PARTE_I_PODER_EXECUTIVO_2021-06-07.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2021.csv,5683,exoneracao,2021-06-07,do cargo em comissão de Assessor Especial,,0,sim,2021-06-07,do cargo em comissão de Assessor Especial,,0,nao,nao,,,
ADENILSON HONORATO DA SILVA,4,RJ,Diario Oficial do Estado do Rio de Janeiro,2024-10-10,2024,nomeacao,ADENILSON HONORATO DA SILVA,ADENILSON HONORATO DA SILVA,sim,ADENILSON HONORATO DA SILVA:MISC|Adenilson Honorato:PER,,,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFZSTmVrNVVXVEZOZW1kMFRtdE5NazVUTURCUmFra3pURlZKTWxKVldYUk5SVTVFVWtWT1EwMVZSa1JTVkUxNVRWUmpNMDU2WXpCTlZHTTFUMUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2024\10\DOERJ_PARTE_I_PODER_EXECUTIVO_2024-10-10.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2024.csv,1503,exoneracao,2024-07-05,do cargo em comissão de Assessor Especial,,97,sim,2024-07-05,do cargo em comissão de Assessor Especial,,97,nao,nao,,,
ADENIR MARCELO DOS SANTOS EUGENIO,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-07-31,2025,nomeacao,ADENIR MARCELO DOS SANTOS EUGÊNIO,ADENIR MARCELO DOS SANTOS EUGÊNIO,sim,ADENIR MARCELO DOS SANTOS EUGÊNIO:PER,para exercer o cargo em comissão de Assessor,do Departamento de Transportes Rodoviários do Estado do Rio de Janeiro - DETRO/RJ,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGtSSk5VMHdXa1ZSYWxGMFRXcG5NRTFETURCUmVsWkNURlZKTUU1VVozUk5WRlpDVVZSQmQxRlVSVE5OVkdONlRWUmpNMDU2V1RCTlJGRTFUMEU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\07\DOERJ_PARTE_I_PODER_EXECUTIVO_2025-07-31.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,4063,exoneracao,2025-07-29,do cargo em comissão de Coordenador,do Departamento de Transportes Rodoviários do Estado do Rio de Janeiro - DETRO/RJ,2,sim,2025-07-29,do cargo em comissão de Coordenador,do Departamento de Transportes Rodoviários do Estado do Rio de Janeiro - DETRO/RJ,2,sim,nao,,,
